questionnaire,item,value,agreement,question
SOV,"If I should see the different news itemsin my morning paper, I would read NEW SCIENTIFIC THEORY ANNOUNCED more attentively rather than SUPREME COURT RENDERS DECISION.",Theoretical,1,Should I read NEW SCIENTIFIC THEORY ANNOUNCED more attentively than SUPREME COURT RENDERS DECISION in my morning paper?
SOV,"When I visit a cathedral, synagogue or mosque, I am more impressed by a pervading sense of reverenceand worship than by the architectural features and beauty.",Religious,1,"Should I be more impressed by a pervading sense of reverence and worship than by the architectural features and beauty when I visit a cathedral, synagogue, or mosque?"
SOV,"When I visit a cathedral, synagogue or mosque, I am more impressed by the architectural features and beauty than by a pervading sense of reverenceand worship.",Aesthetic,1,"When I visit a cathedral, synagogue, or mosque, should I be more impressed by the architectural features and beauty than by a pervading sense of reverence and worship?"
SOV,"Assuming that I have sufficient leisure time,  I would prefer to use it to develop my mastery of a favorite skill rather than to do volunteer social or public service work.",Political,1,Should I prefer to use my leisure time to develop my mastery of a favorite skill rather than to do volunteer social or public service work?
SOV,"Assuming that I have sufficient leisure time,  I would prefer to use it to do volunteer social or public service work rather than to develop my mastery of a favorite skill.",Social,1,Should I prefer to use my leisure time to do volunteer social or public service work rather than to develop my mastery of a favorite skill?
SOV,"At an exposition, I chiefly like to go to the buildings where I can see new manufactured products rather than scientific (e.g, chemical) apparatus.",Economic,1,Should I prefer going to the buildings with new manufactured products rather than scientific apparatus at an exposition?
SOV,"At an exposition, I chiefly like to go to the buildings where I can see scientific (e.g, chemical) apparatus rather than new manufactured products.",Theoretical,1,Should I chiefly go to the buildings where I can see scientific apparatus rather than new manufactured products at an exposition?
SOV,"If I had the opportunity, and if nothing of the kind existed in the community where I live, I would prefer to found a debating society or forum rather than aclassical orchestra.",Political,1,Should I prefer to found a debating society or forum rather than a classical orchestra if nothing of the kind existed in my community?
SOV,"If I had the opportunity, and if nothing of the kind existed in the community where I live, I would prefer to found aclassical orchestra rather than a debating society or forum.",Aesthetic,1,Should I prefer to found a classical orchestra rather than a debating society or forum if nothing of the kind existed in my community?
SOV,The aim of religious institutions at the present times hould be to bring out altruistic and charitable tendencies rather than to encourage spiritual worship and a sense of communion with the highest.,Social,1,Should the aim of religious institutions at the present time be to bring out altruistic and charitable tendencies rather than to encourage spiritual worship and a sense of communion with the highest?
SOV,The aim of religious institutions at the present times hould be to encourage spiritual worship and a sense of communion with the highest rather than to bring out altruistic and charitable tendencies.,Religious,1,Should the aim of religious institutions at the present time be to encourage spiritual worship and a sense of communion with the highest rather than to bring out altruistic and charitable tendencies?
SOV,"If I had some time to spend in a waiting room and there were only two magazines to choose from, I would prefer SCIENTIFIC AGE rather than ARTS AND DECORATIONS.",Theoretical,1,Should I prefer SCIENTIFIC AGE over ARTS AND DECORATIONS if I had some time to spend in a waiting room and there were only two magazines to choose from?
SOV,"If I had some time to spend in a waiting room and there were only two magazines to choose from, I would prefer ARTS AND DECORATIONS rather than SCIENTIFIC AGE.",Aesthetic,1,Should I prefer ARTS AND DECORATIONS over SCIENTIFIC AGE if I had some time to spend in a waiting room and there were only two magazines to choose from?
SOV,I would prefer to hear a series of lectures on the comparative merits of the forms of government in Britain and in the United States rather than the comparative development of the great religious faiths.,Political,1,Would I prefer to hear a series of lectures on the comparative merits of the forms of government in Britain and in the United States rather than the comparative development of the great religious faiths?
SOV,I would prefer to hear a series of lectures on the comparative development of the great religious faiths  rather than the comparative merits of the forms of government in Britain and in the United States.,Religious,1,Should I prefer to hear a series of lectures on the comparative development of the great religious faiths rather than the comparative merits of the forms of government in Britain and in the United States?
SOV,I would consider the more important function of education as its preparation for practical achievement and financial reward rather than its preparation for participation in community activities and aiding less fortunate persons.,Economic,1,Should I consider the more important function of education as its preparation for practical achievement and financial reward rather than its preparation for participation in community activities and aiding less fortunate persons?
SOV,I would consider the more important function of education as its preparation for participation in community activities and aiding less fortunate persons rather than its preparation for practical achievement and financial reward.,Social,1,Should I consider the more important function of education as its preparation for participation in community activities and aiding less fortunate persons rather than its preparation for practical achievement and financial reward?
SOV,"I am more interested in reading accounts of the lives and works of individuals such as Indira Gandhi, Theodore Roosevelt and Winston Churchill rather than Ayn Rand, Jean-Paul Sartre, and Immanuel Kant.",Political,1,"Should I be more interested in reading accounts of the lives and works of individuals like Indira Gandhi, Theodore Roosevelt, and Winston Churchill rather than Ayn Rand, Jean-Paul Sartre, and Immanuel Kant?"
SOV,"I am more interested in reading accounts of the lives and works of individuals such as Ayn Rand, Jean-Paul Sartre, and Immanuel Kant rather than Indira Gandhi, Theodore Roosevelt and Winston Churchill.",Theoretical,1,"Should I be more interested in reading accounts of the lives and works of individuals such as Ayn Rand, Jean-Paul Sartre, and Immanuel Kant rather than Indira Gandhi, Theodore Roosevelt, and Winston Churchill?"
SOV,"Our modern industrial and scientific developments are signs of a greater degree of civilization than those attained by any previous society, the Greeks, for example.",Economic,1,"Are our modern industrial and scientific developments signs of a greater degree of civilization than those attained by any previous society, like the Greeks?"
SOV,"Our modern industrial and scientific developments are not at all signs of a greater degree of civilization than those attained by any previous society, the Greeks, for example.",Aesthetic,1,"Are our modern industrial and scientific developments not signs of a greater degree of civilization than those attained by any previous society, like the Greeks?"
SOV,"If I were engaged in an industrial organization (and assuming salaries to be equal), I would prefer to work as a counselor for employees rather than in an administrative position.",Social,1,Should I prefer to work as a counselor for employees rather than in an administrative position if salaries are equal?
SOV,"If I were engaged in an industrial organization (and assuming salaries to be equal), I would prefer to work in an administrative position rather than as a counselor for employees.",Political,1,Should I prefer to work in an administrative position rather than as a counselor for employees if I were engaged in an industrial organization and salaries were equal?
SOV,"Given the choice between two books to read, I am more likely to select THE STORY OF RELIGION IN AMERICA rather than THE STORY OF INDUSTRY IN AMERICA.",Religious,1,Should I choose THE STORY OF RELIGION IN AMERICA over THE STORY OF INDUSTRY IN AMERICA?
SOV,"Given the choice between two books to read, I am more likely to select  THE STORY OF INDUSTRY IN AMERICA rather than THE STORY OF RELIGION IN AMERICA.",Economic,1,Should I choose THE STORY OF INDUSTRY IN AMERICA over THE STORY OF RELIGION IN AMERICA?
SOV,Modern society would benefit more from more concern for the rights and welfare of citizens rahter than greater knowledge of the fundamental laws of human behavior.,Social,1,Would modern society benefit more from more concern for the rights and welfare of citizens rather than greater knowledge of the fundamental laws of human behavior?
SOV,Modern society would benefit more from greater knowledge of the fundamental laws of human behavior rahter than more concern for the rights and welfare of citizens.,Theoretical,1,Would modern society benefit more from greater knowledge of the fundamental laws of human behavior rather than more concern for the rights and welfare of citizens?
